unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,ds_clean,...171,study_type,study_id,age_group,prop_nae,main_question_ids_preference,presentation,effect_significance_reported,setting,speaker_experience,speaker_fam,speaker_female,original_ma,sd_1,sd_2,prop_female,unique_infants,own_mother,isMeta,isRep,mean_agec_mos,test_lang_a.native,test_lang_b.nonnative,test_lang_c.artificial,method_a.cf,method_b.hpp,method_c.other,speech_type_a.simulated,speech_type_b.naturalistic,speech_type_c.filtered/synthesized,own_mother_a.no,own_mother_b.yes,presentation_a.tape recording,presentation_b.video recording,dependent_measure_a.preference,dependent_measure_b.affect,main_question_ids_preference_a.yes,main_question_ids_preference_b.no,unique,yi,vi,sei,lo,hi,studyTypePretty,sourcePretty,pval,affirm,pvalSignif,reportedSignif,looking,behavioral_measure,infant_type_clincal,infant_type_language,stimuli_naturalness
43,gogate1998,"Gogate, L. J. & Bahrick, L. E. (1998). Intersensory redundancy facilitates learning of arbitrary relations between vowel sounds and objects in 7-month-old infants. Journal of Experimental Child Psychology, 69 (2), 133-149.",Gogate & Bahrick (1998),yes,1,Still,192,eye-tracking,habituation,word-object pairing,looking_time,within_two,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,6.48,4.49,5.08,3.05,NA,NA,NA,NA,native,NA,NA,4.666666667,NA,NA,NA,NA,-1.99,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127906149,Vowel discrimination (native),inphondb-native,early_language,0.474962654,0.116061404,16,7.228074498,1998,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
44,gogate2001,"Gogate, L. J. & Bahrick, L. E. (2001). Intersensory redundancy and 7-month-old infants’ memory for syllable-object relations. Infancy, 2 (2), 219-231.",Gogate & Bahrick (2001),yes,1,Synchronous,190,eye-tracking,habituation,looking while listening,looking_time,within_one,"American English, (Spanish, Other)",bilingual,14,NA,220,NA,0.61,0.5,0.17,NA,NA,NA,NA,NA,native,NA,NA,2,NA,NA,NA,NA,NA,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,Vowel discrimination (native),inphondb-native,early_language,0.647058824,0.086381611,14,7.228074498,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
45,gogate2001,"Gogate, L. J. & Bahrick, L. E. (2001). Intersensory redundancy and 7-month-old infants’ memory for syllable-object relations. Infancy, 2 (2), 219-231.",Gogate & Bahrick (2001),yes,1,Asynchronous,191,eye-tracking,habituation,looking while listening,looking_time,within_one,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,0.46,0.5,0.14,NA,NA,NA,NA,NA,native,NA,NA,0,NA,NA,NA,NA,NA,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657596879,Vowel discrimination (native),inphondb-native,early_language,-0.285714286,0.06505102,16,7.228074498,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
46,gogate2001,"Gogate, L. J. & Bahrick, L. E. (2001). Intersensory redundancy and 7-month-old infants’ memory for syllable-object relations. Infancy, 2 (2), 219-231.",Gogate & Bahrick (2001),yes,1,Still,192,eye-tracking,habituation,looking while listening,looking_time,within_one,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,0.49,0.5,0.12,NA,NA,NA,NA,NA,native,NA,NA,0,NA,NA,NA,NA,NA,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157141234,Vowel discrimination (native),inphondb-native,early_language,-0.083333333,0.062717014,16,7.228074498,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
47,gogate2001,"Gogate, L. J. & Bahrick, L. E. (2001). Intersensory redundancy and 7-month-old infants’ memory for syllable-object relations. Infancy, 2 (2), 219-231.",Gogate & Bahrick (2001),yes,2,Synchronous,193,eye-tracking,habituation,looking while listening,looking_time,within_two,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,8.69,17.17,14.26,14.67,NA,NA,NA,NA,native,NA,NA,6,NA,NA,NA,NA,NA,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,Vowel discrimination (native),inphondb-native,early_language,-0.58618379,0.098237857,16,7.228074498,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
48,gogate2001,"Gogate, L. J. & Bahrick, L. E. (2001). Intersensory redundancy and 7-month-old infants’ memory for syllable-object relations. Infancy, 2 (2), 219-231.",Gogate & Bahrick (2001),yes,2,SynchronousAsynchronous,193,eye-tracking,test_only,looking while listening,looking_time,within_one,"American English, (Spanish, Other)",bilingual,16,NA,224,NA,0.56,0.5,0.1,NA,NA,NA,NA,NA,native,NA,NA,2,NA,NA,NA,NA,NA,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413380152,Vowel discrimination (native),inphondb-native,early_language,0.6,0.07375,16,7.359494035,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
50,jansson-verkalo2010,"Jansson-Verkalo, E., Ruusuvirta, T., Huotilainen, M., Alku, P., Kushnerenko, E., Suominen, K., Rytky, S., Luotonen, M., Kaukola, T., Tolonen, U., Hallman, M., (2010). Atypical perceptual narrowing in prematurely born infants is associated with compromised language acquisition at 2 years of age. BMC Neuroscience, 11-88.",Jansson-Verkalo et al. (2010),yes,1,NA,173,EEG,test_only,oddball,peak_amplitude,within_one,Finnish,typical,13,NA,182.52,NA,0.571,0,1.24,NA,NA,NA,NA,NA,native,84,NA,NA,NA,NA,NA,NA,NA,e-2_,NA,NA,NA,NA,NA,NA,NA,NA,natural,e-ö_,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622,Vowel discrimination (native),inphondb-native,early_language,0.460483871,0.085078669,13,5.996673443,2010,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,other,typical,monolingual,natural
51,jansson-verkalo2011,"Jansson-Verkalo, E., Ruusuvirta, T., Huotilainen, M., Alku, P., Kushnerenko, E., Suominen, K., Rytky, S., Luotonen, M., Kaukola, T., Tolonen, U., Hallman, M., (2010). Atypical perceptual narrowing in prematurely born infants is associated with compromised language acquisition at 2 years of age. BMC Neuroscience, 11-88.",Jansson-Verkalo et al. (2010),yes,1,NA,173,EEG,test_only,oddball,peak_amplitude,within_one,Finnish,typical,13,NA,365.04,NA,0.819,0,2.79,NA,NA,NA,NA,NA,native,168,NA,NA,NA,NA,NA,NA,NA,e-2_,NA,NA,NA,NA,NA,NA,NA,NA,natural,e-ö_,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,Vowel discrimination (native),inphondb-native,early_language,0.293548387,0.080237333,13,11.99334689,2011,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,other,typical,monolingual,natural
52,jusczyk1987,"Jusczyk, P. W., & Derrah, C. (1987). Representation of Speech Sounds by Young Infants. Developmental Psychology, 23(5), 648-654.",Jusczyk & Derrah  (1987),yes,1,bu_group,12,behavior,habituation,high-amplitude sucking,sucking_time,between,American English,typical,16,16,60.2,60.2,5.78,-12.03,10.74,12.08,NA,NA,NA,NA,native,44.1,44.1,18.625,18.625,NA,NA,NA,NA,"[bi, bo, b@r, bA] to [bi, bo, b@r, bA, bu, bu, bu, bu] (randomized)",NA,NA,NA,NA,NA,NA,NA,NA,natural,"[bi, bo, ber, ba] to [bi, bo, ber, ba, bu, bu, bu, bu] (randomized)",0,NA,NA,NA,NA,NA,NA,NA,NA,317,966,300,300,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,Vowel discrimination (native),inphondb-native,early_language,1.558227341,0.162938632,16,1.977864022,1987,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,sucking,typical,monolingual,natural
53,jusczyk1987,"Jusczyk, P. W., & Derrah, C. (1987). Representation of Speech Sounds by Young Infants. Developmental Psychology, 23(5), 648-654.",Jusczyk & Derrah  (1987),yes,1,du_group,13,behavior,habituation,high-amplitude sucking,sucking_time,between,American English,typical,16,16,60.2,60.2,10.55,-12.03,11.68,12.08,NA,NA,NA,NA,native,44.1,44.1,18.625,18.625,NA,NA,NA,NA,"[bi, bo, b@r, bA] to [bi, bo, b@r, bA, bu, bu, bu, bu] (randomized)",NA,NA,NA,NA,NA,NA,NA,NA,natural,"[bi, bo, ber, ba] to [bi, bo, ber, ba, du, du, du, du] (randomized)",0,NA,NA,NA,NA,NA,NA,NA,NA,317,1100,300,300,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,Vowel discrimination (native),inphondb-native,early_language,1.900404116,0.181430247,16,1.977864022,1987,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,sucking,typical,monolingual,natural
59,kuhl1979,"Kuhl, P K. (1979). Speech perception in early infancy: perceptual constancy for spectrally dissimilar vowel categories. The Journal of the Acoustical Society of America, 66(6), 1668–1679.",Kuhl (1979),yes,2,NA,190,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,American English,typical,8,NA,183,NA,79.2,50,11.3,NA,7.2,NA,NA,NA,native,30.42,NA,2,NA,NA,NA,NA,NA,A-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,730,1090,270,2290,NA,NA,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157141234,Vowel discrimination (native),inphondb-native,early_language,2.584070796,0.542338868,8,6.012443787,1979,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
61,kuhl1982,"Kuhl, P.K., & Miller, J.D. (1982). Discrimination of auditory target dimensions in the presence or absence of variation in a second dimension by infants. Perception & Psychophysics 31(3), 279-292.",Kuhl & Miller (1982),yes,1,with_variation,11,behavior,habituation,high-amplitude sucking,sucking_time,between,American English,typical,8,8,78.4,78.4,0.15,-0.08,NA,NA,2.88,NA,NA,NA,native,77,77,2.15,2.15,NA,NA,NA,NA,A-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,775,1064,263,2378,500,500,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805733945,Vowel discrimination (native),inphondb-native,early_language,1.44,0.3148,8,2.575822912,1982,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,sucking,typical,monolingual,natural
70,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,174,eye-tracking,test_only,central fixation,looking_time,within_two,Dutch,typical,50,NA,176.7,NA,NA,NA,3.280529734,3.563228081,NA,NA,NA,0.389002466,native,NA,NA,NA,NA,NA,NA,NA,-0.50648,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389002466,Vowel discrimination (native),inphondb-native,early_language,-0.147886135,0.024658604,50,5.805458018,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
71,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,175,eye-tracking,test_only,central fixation,looking_time,within_two,Dutch,typical,50,NA,269.88,NA,NA,NA,2.955039636,4.031636311,NA,NA,NA,0.373156371,native,NA,NA,NA,NA,NA,NA,NA,0.22244,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373156371,Vowel discrimination (native),inphondb-native,early_language,0.062932715,0.02511335,50,8.866876117,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
72,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,176,eye-tracking,test_only,central fixation,looking_time,within_two,Dutch,typical,50,NA,348,NA,NA,NA,1.958319803,3.897504614,NA,NA,NA,0.557918903,native,NA,NA,NA,NA,NA,NA,NA,1.62484,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557918903,Vowel discrimination (native),inphondb-native,early_language,0.526813494,0.020458568,50,11.43349966,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
73,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,177,eye-tracking,test_only,central fixation,looking_time,within_two,Dutch,typical,50,NA,443.48,NA,NA,NA,3.24321024,5.848364895,NA,NA,NA,0.570836819,native,NA,NA,NA,NA,NA,NA,NA,2.1063,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570836819,Vowel discrimination (native),inphondb-native,early_language,0.445426102,0.019150571,50,14.57048399,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
74,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,178,eye-tracking,test_only,central fixation,looking_time,within_two,"Dutch, one other",bilingual,30,NA,173.7,NA,NA,NA,3.618491957,5.489815215,NA,NA,NA,0.630936812,native,NA,NA,NA,NA,NA,NA,NA,-0.04185,i-I,NA,NA,NA,NA,NA,NA,NA,NA,synthetic,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.630936812,Vowel discrimination (native),inphondb-native,early_language,-0.009001399,0.024605563,30,5.706893365,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,artificial
75,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,179,eye-tracking,test_only,central fixation,looking_time,within_two,"Dutch, one other",bilingual,30,NA,266.0333333,NA,NA,NA,3.857811336,5.232578416,NA,NA,NA,0.495911994,native,NA,NA,NA,NA,NA,NA,NA,1.463766667,i-I,NA,NA,NA,NA,NA,NA,NA,NA,synthetic,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495911994,Vowel discrimination (native),inphondb-native,early_language,0.31842622,0.035295788,30,8.740494328,2016,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,artificial
